,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
0,Acton Town,Alperton,44,93,519457,179639,518025,183849,1
1,Amersham,Alperton,52,0,496454,198181,518025,183849,2
2,Angel,Alperton,0,35,531497,183263,518025,183849,3
3,Arsenal,Alperton,18,0,531429,186107,518025,183849,4
4,Barons Court,Alperton,0,7,524133,178322,518025,183849,5
5,Blackfriars,Alperton,0,40,531738,180890,518025,183849,6
6,Blackhorse Road,Alperton,5,0,535914,189256,518025,183849,7
7,Charing Cross,Alperton,11,0,530234,180492,518025,183849,8
8,Chiswick Park,Alperton,19,0,520352,178692,518025,183849,9
9,Ealing Broadway,Alperton,1,43,517920,180915,518025,183849,10
10,Ealing Common,Alperton,23,1,518963,180426,518025,183849,11
11,Eastcote,Alperton,9,13,511191,187627,518025,183849,12
12,Golders Green,Alperton,0,14,525199,187471,518025,183849,13
13,Green Park,Alperton,0,62,529012,180283,518025,183849,14
14,Harrow-on-the-Hill,Alperton,0,20,515329,188035,518025,183849,15
15,Hatton Cross,Alperton,4,44,509614,175369,518025,183849,16
16,Heathrow Terminal 4,Alperton,9,0,507939,174565,518025,183849,17
17,Hillingdon,Alperton,2,0,507567,185015,518025,183849,18
18,Holborn,Alperton,5,83,530553,181488,518025,183849,19
19,Hounslow Central,Alperton,18,90,513592,175928,518025,183849,20
20,Hounslow East,Alperton,10,20,514327,176254,518025,183849,21
21,Knightsbridge,Alperton,6,0,527765,179650,518025,183849,22
22,Ladbroke Grove,Alperton,0,17,524284,181328,518025,183849,23
23,London Bridge,Alperton,9,0,532937,180152,518025,183849,24
24,Manor House,Alperton,39,0,532074,187482,518025,183849,25
25,Moorgate,Alperton,110,0,532688,181677,518025,183849,26
26,North Ealing,Alperton,13,13,518816,181243,518025,183849,27
27,Northwood,Alperton,22,0,509236,191441,518025,183849,28
28,Osterley,Alperton,0,37,514529,177094,518025,183849,29
29,Oxford Circus,Alperton,0,33,529102,181227,518025,183849,30
30,Park Royal,Alperton,0,103,519074,182274,518025,183849,31
31,Parsons Green,Alperton,0,11,525029,176645,518025,183849,32
32,Pimlico,Alperton,0,56,529711,178386,518025,183849,33
33,Ravenscourt Park,Alperton,1,0,522558,178711,518025,183849,34
34,Rayners Lane,Alperton,108,51,512979,187538,518025,183849,35
35,Richmond,Alperton,0,67,518072,175174,518025,183849,36
36,Rickmansworth,Alperton,0,11,505717,194605,518025,183849,37
37,Ruislip,Alperton,34,0,509510,187102,518025,183849,38
38,Ruislip Manor,Alperton,0,23,510088,187258,518025,183849,39
39,Sloane Square,Alperton,0,12,528080,178657,518025,183849,40
40,South Harrow,Alperton,39,109,514334,186376,518025,183849,41
41,South Kensington,Alperton,0,94,526865,178817,518025,183849,42
42,Sudbury Hill,Alperton,6,7,515427,185584,518025,183849,43
43,Sudbury Town,Alperton,8,4,516832,184955,518025,183849,44
44,Temple,Alperton,1,0,530995,180810,518025,183849,45
45,Tower Hill,Alperton,3,0,533566,180805,518025,183849,46
46,Turnham Green,Alperton,0,15,521267,178804,518025,183849,47
47,Uxbridge,Alperton,17,84,505698,184161,518025,183849,48
48,Vauxhall,Alperton,5,0,530366,177978,518025,183849,49
49,Victoria,Alperton,6,2,528941,179131,518025,183849,50
50,Walthamstow Central,Alperton,30,0,537286,188986,518025,183849,51
51,Warren Street,Alperton,2,0,529253,182272,518025,183849,52
52,West Harrow,Alperton,16,0,514163,187957,518025,183849,53
53,West Kensington,Alperton,0,54,524635,178321,518025,183849,54
54,Westminster,Alperton,2,0,530240,179718,518025,183849,55
55,Wimbledon,Alperton,1,10,524791,170647,518025,183849,56
56,Wimbledon Park,Alperton,1,0,525274,172158,518025,183849,57
57,Wood Green,Alperton,0,26,531038,190427,518025,183849,58
58,Acton Town,Amersham,0,20,519457,179639,496454,198181,59
59,Aldgate,Amersham,0,2,533629,181246,496454,198181,60
60,Bermondsey,Amersham,9,0,534461,179445,496454,198181,61
61,Blackfriars,Amersham,0,2,531738,180890,496454,198181,62
62,Bond Street,Amersham,0,2,528497,181053,496454,198181,63
63,Caledonian Road,Amersham,2,0,530568,184899,496454,198181,64
64,Chancery Lane,Amersham,0,4,531096,181642,496454,198181,65
65,Charing Cross,Amersham,11,49,530234,180492,496454,198181,66
66,Chesham,Amersham,10,0,496048,201650,496454,198181,67
67,Chorleywood,Amersham,6,0,502596,196092,496454,198181,68
68,Covent Garden,Amersham,0,13,530242,180982,496454,198181,69
69,Croxley,Amersham,1,0,507921,195395,496454,198181,70
70,Ealing Common,Amersham,3,1,518963,180426,496454,198181,71
71,Euston Square,Amersham,0,2,529587,182735,496454,198181,72
72,Farringdon,Amersham,31,0,531585,181844,496454,198181,73
73,Finchley Road,Amersham,1,5,526293,184703,496454,198181,74
74,Great Portland Street,Amersham,0,2,528861,182174,496454,198181,75
75,Harrow-on-the-Hill,Amersham,7,0,515329,188035,496454,198181,76
76,Holborn,Amersham,0,39,530553,181488,496454,198181,77
77,Kingsbury,Amersham,0,9,519361,188739,496454,198181,78
78,Ladbroke Grove,Amersham,1,0,524284,181328,496454,198181,79
79,Lambeth North,Amersham,0,4,531165,179489,496454,198181,80
80,London Bridge,Amersham,0,13,532937,180152,496454,198181,81
81,Moor Park,Amersham,6,0,508563,193509,496454,198181,82
82,North Wembley,Amersham,18,0,517663,186198,496454,198181,83
83,Northwood,Amersham,0,1,509236,191441,496454,198181,84
84,Oxford Circus,Amersham,0,14,529102,181227,496454,198181,85
85,Piccadilly Circus,Amersham,0,56,529612,180625,496454,198181,86
86,Pinner,Amersham,25,0,512233,189409,496454,198181,87
87,Preston Road,Amersham,0,2,518260,187292,496454,198181,88
88,Rayners Lane,Amersham,7,0,512979,187538,496454,198181,89
89,Rickmansworth,Amersham,25,0,505717,194605,496454,198181,90
90,Russell Square,Amersham,0,2,530207,182122,496454,198181,91
91,Southwark,Amersham,0,27,531566,180025,496454,198181,92
92,Tottenham Court Road,Amersham,0,23,529774,181354,496454,198181,93
93,Uxbridge,Amersham,5,0,505698,184161,496454,198181,94
94,Vauxhall,Amersham,0,5,530366,177978,496454,198181,95
95,Victoria,Amersham,0,24,528941,179131,496454,198181,96
96,Westminster,Amersham,4,1,530240,179718,496454,198181,97
97,White City,Amersham,0,261,523296,180750,496454,198181,98
98,Acton Town,Angel,13,0,519457,179639,531497,183263,99
99,Aldgate,Angel,14,30,533629,181246,531497,183263,100
100,Aldgate East,Angel,39,87,533809,181333,531497,183263,101
101,Amersham,Angel,14,0,496454,198181,531497,183263,102
102,Archway,Angel,158,106,529356,186827,531497,183263,103
103,Arnos Grove,Angel,0,52,529271,192471,531497,183263,104
104,Arsenal,Angel,2,0,531429,186107,531497,183263,105
105,Baker Street,Angel,29,293,527965,182078,531497,183263,106
106,Balham,Angel,99,0,528482,173195,531497,183263,107
107,Barking,Angel,153,0,544405,184343,531497,183263,108
108,Barons Court,Angel,38,0,524133,178322,531497,183263,109
109,Becontree,Angel,13,44,547598,184442,531497,183263,110
110,Belsize Park,Angel,73,170,527399,185075,531497,183263,111
111,Bermondsey,Angel,61,30,534461,179445,531497,183263,112
112,Bethnal Green,Angel,39,0,534995,182712,531497,183263,113
113,Blackhorse Road,Angel,15,0,535914,189256,531497,183263,114
114,Bond Street,Angel,5,49,528497,181053,531497,183263,115
115,Borough,Angel,78,91,532379,179734,531497,183263,116
116,Boston Manor,Angel,10,0,516391,178755,531497,183263,117
117,Bounds Green,Angel,85,0,529996,191466,531497,183263,118
118,Bow Road,Angel,54,5,537148,182753,531497,183263,119
119,Brent Cross,Angel,30,10,523905,187927,531497,183263,120
120,Brixton,Angel,164,43,531076,175437,531497,183263,121
121,Buckhurst Hill,Angel,23,0,541768,193957,531497,183263,122
122,Burnt Oak,Angel,45,0,520303,190728,531497,183263,123
123,Caledonian Road,Angel,23,0,530568,184899,531497,183263,124
124,Camden Town,Angel,79,163,528920,183976,531497,183263,125
125,Canada Water,Angel,284,46,535399,179493,531497,183263,126
126,Canary Wharf,Angel,29,196,537558,180153,531497,183263,127
127,Canning Town,Angel,188,37,539454,181350,531497,183263,128
128,Cannon Street,Angel,28,0,532623,180888,531497,183263,129
129,Canons Park,Angel,14,0,518208,191246,531497,183263,130
130,Chalk Farm,Angel,18,44,528126,184421,531497,183263,131
131,Charing Cross,Angel,0,59,530234,180492,531497,183263,132
132,Chigwell,Angel,1,0,543835,193045,531497,183263,133
133,Chiswick Park,Angel,2,0,520352,178692,531497,183263,134
134,Clapham Common,Angel,23,53,529428,175291,531497,183263,135
135,Clapham North,Angel,31,5,530003,175652,531497,183263,136
136,Clapham South,Angel,156,1,528782,174259,531497,183263,137
137,Colindale,Angel,138,2,521295,189937,531497,183263,138
138,Colliers Wood,Angel,133,0,526831,170436,531497,183263,139
139,Covent Garden,Angel,3,51,530242,180982,531497,183263,140
140,Dagenham East,Angel,9,0,550284,185033,531497,183263,141
141,Dagenham Heathway,Angel,13,0,549035,184665,531497,183263,142
142,Ealing Broadway,Angel,0,2,517920,180915,531497,183263,143
143,Ealing Common,Angel,8,0,518963,180426,531497,183263,144
144,East Finchley,Angel,93,20,527242,189204,531497,183263,145
145,East Ham,Angel,18,0,542373,184255,531497,183263,146
146,East Putney,Angel,21,38,524387,174840,531497,183263,147
147,Eastcote,Angel,6,0,511191,187627,531497,183263,148
148,Edgware,Angel,88,0,519527,192009,531497,183263,149
149,Elm Park,Angel,78,0,552446,185647,531497,183263,150
150,Embankment,Angel,0,55,530406,180380,531497,183263,151
151,Epping,Angel,1,0,546197,201552,531497,183263,152
152,Euston,Angel,149,37,529587,182735,531497,183263,153
153,Euston Square,Angel,0,18,529587,182735,531497,183263,154
154,Fairlop,Angel,1,0,544902,190655,531497,183263,155
155,Farringdon,Angel,0,51,531585,181844,531497,183263,156
156,Finchley Central,Angel,197,0,525232,190664,531497,183263,157
157,Finchley Road,Angel,13,13,526293,184703,531497,183263,158
158,Finsbury Park,Angel,9,0,531385,186784,531497,183263,159
159,Fulham Broadway,Angel,44,0,525402,177244,531497,183263,160
160,Gants Hill,Angel,16,1,543266,188432,531497,183263,161
161,Gloucester Road,Angel,23,29,526196,178848,531497,183263,162
162,Golders Green,Angel,228,16,525199,187471,531497,183263,163
163,Goldhawk Road,Angel,15,4,523131,179616,531497,183263,164
164,Goodge Street,Angel,2,90,529505,181837,531497,183263,165
165,Great Portland Street,Angel,0,4,528861,182174,531497,183263,166
166,Green Park,Angel,11,76,529012,180283,531497,183263,167
167,Hampstead,Angel,41,2,526408,185757,531497,183263,168
168,Hanger Lane,Angel,0,16,518506,182621,531497,183263,169
169,Harlesden,Angel,23,0,520952,183367,531497,183263,170
170,Harrow-on-the-Hill,Angel,20,0,515329,188035,531497,183263,171
171,Hendon Central,Angel,87,112,522959,188631,531497,183263,172
172,High Barnet,Angel,36,46,525027,196310,531497,183263,173
173,High Street Kensington,Angel,0,32,525622,179527,531497,183263,174
174,Highgate,Angel,83,70,528503,188158,531497,183263,175
175,Hillingdon,Angel,14,0,507567,185015,531497,183263,176
176,Holborn,Angel,3,40,530553,181488,531497,183263,177
177,Hounslow Central,Angel,30,0,513592,175928,531497,183263,178
178,Hounslow East,Angel,1,0,514327,176254,531497,183263,179
179,Hyde Park Corner,Angel,1,10,528330,179801,531497,183263,180
180,Kennington,Angel,72,36,531660,178337,531497,183263,181
181,Kensal Green,Angel,13,0,523241,182784,531497,183263,182
182,Kentish Town,Angel,62,73,529029,185096,531497,183263,183
183,Kingsbury,Angel,1,0,519361,188739,531497,183263,184
184,Knightsbridge,Angel,13,40,527765,179650,531497,183263,185
185,Ladbroke Grove,Angel,25,28,524284,181328,531497,183263,186
186,Lambeth North,Angel,0,12,531165,179489,531497,183263,187
187,Latimer Road,Angel,0,55,523789,180954,531497,183263,188
188,Leicester Square,Angel,17,110,529987,180812,531497,183263,189
189,Leyton,Angel,207,0,538295,186244,531497,183263,190
190,Leytonstone,Angel,92,0,539345,187429,531497,183263,191
191,Liverpool Street,Angel,110,51,533160,181596,531497,183263,192
192,London Bridge,Angel,794,477,532937,180152,531497,183263,193
193,Loughton,Angel,2,0,542314,195641,531497,183263,194
194,Maida Vale,Angel,0,10,525967,182792,531497,183263,195
195,Manor House,Angel,42,8,532074,187482,531497,183263,196
196,Marble Arch,Angel,23,0,527875,181056,531497,183263,197
197,Mile End,Angel,0,31,536577,182545,531497,183263,198
198,Mill Hill East,Angel,3,0,524057,191460,531497,183263,199
199,Moor Park,Angel,4,0,508563,193509,531497,183263,200
200,Moorgate,Angel,44,250,532688,181677,531497,183263,201
201,Morden,Angel,194,35,525664,168563,531497,183263,202
202,Newbury Park,Angel,47,47,544947,188378,531497,183263,203
203,North Acton,Angel,22,0,520831,181937,531497,183263,204
204,North Ealing,Angel,0,12,518816,181243,531497,183263,205
205,North Greenwich,Angel,125,41,539168,179827,531497,183263,206
206,North Wembley,Angel,42,0,517663,186198,531497,183263,207
207,Northfields,Angel,5,31,517051,179296,531497,183263,208
208,Northwick Park,Angel,0,10,516634,187967,531497,183263,209
209,Northwood,Angel,24,0,509236,191441,531497,183263,210
210,Northwood Hills,Angel,0,13,510267,190305,531497,183263,211
211,Notting Hill Gate,Angel,8,24,525296,180481,531497,183263,212
212,Oakwood,Angel,12,8,529349,195968,531497,183263,213
213,Old Street,Angel,198,93,532764,182474,531497,183263,214
214,Osterley,Angel,21,0,514529,177094,531497,183263,215
215,Oval,Angel,88,81,531108,177516,531497,183263,216
216,Oxford Circus,Angel,0,207,529102,181227,531497,183263,217
217,Paddington,Angel,44,13,526680,181185,531497,183263,218
218,Perivale,Angel,35,0,516404,183270,531497,183263,219
219,Piccadilly Circus,Angel,0,93,529612,180625,531497,183263,220
220,Pimlico,Angel,7,89,529711,178386,531497,183263,221
221,Pinner,Angel,9,0,512233,189409,531497,183263,222
222,Plaistow,Angel,36,0,540058,183305,531497,183263,223
223,Preston Road,Angel,23,0,518260,187292,531497,183263,224
224,Putney Bridge,Angel,9,8,524476,175842,531497,183263,225
225,Queensway,Angel,2,0,525883,180615,531497,183263,226
226,Ravenscourt Park,Angel,3,0,522558,178711,531497,183263,227
227,Rayners Lane,Angel,9,0,512979,187538,531497,183263,228
228,Redbridge,Angel,6,0,541833,188371,531497,183263,229
229,Richmond,Angel,2,9,518072,175174,531497,183263,230
230,Rickmansworth,Angel,12,0,505717,194605,531497,183263,231
231,Royal Oak,Angel,3,0,525764,181485,531497,183263,232
232,Ruislip Gardens,Angel,9,0,510367,185763,531497,183263,233
233,Russell Square,Angel,6,21,530207,182122,531497,183263,234
234,Seven Sisters,Angel,191,45,533646,188927,531497,183263,235
235,Sloane Square,Angel,0,26,528080,178657,531497,183263,236
236,Snaresbrook,Angel,1,0,540161,188828,531497,183263,237
237,South Ealing,Angel,24,0,517605,179437,531497,183263,238
238,South Harrow,Angel,12,0,514334,186376,531497,183263,239
239,South Kensington,Angel,24,88,526865,178817,531497,183263,240
240,South Kenton,Angel,10,0,517350,187153,531497,183263,241
241,South Ruislip,Angel,32,0,511080,185437,531497,183263,242
242,South Wimbledon,Angel,46,20,525828,170033,531497,183263,243
243,South Woodford,Angel,1,0,540577,190026,531497,183263,244
244,Southgate,Angel,22,12,529675,194278,531497,183263,245
245,Southwark,Angel,21,64,531566,180025,531497,183263,246
246,St. James's Park,Angel,0,17,529629,179503,531497,183263,247
247,Stamford Brook,Angel,16,0,521913,178738,531497,183263,248
248,Stanmore,Angel,1,0,517574,192569,531497,183263,249
249,Stepney Green,Angel,0,7,535566,182149,531497,183263,250
250,Stockwell,Angel,112,29,530473,176470,531497,183263,251
251,Stratford,Angel,105,0,538533,184421,531497,183263,252
252,Sudbury Town,Angel,10,0,516832,184955,531497,183263,253
253,Temple,Angel,0,16,530995,180810,531497,183263,254
254,Theydon Bois,Angel,11,0,545509,199180,531497,183263,255
255,Tooting Bec,Angel,89,0,528015,172366,531497,183263,256
256,Tooting Broadway,Angel,196,106,527415,171373,531497,183263,257
257,Tottenham Court Road,Angel,11,127,529774,181354,531497,183263,258
258,Tottenham Hale,Angel,165,0,534483,189465,531497,183263,259
259,Tower Hill,Angel,45,0,533566,180805,531497,183263,260
260,Tufnell Park,Angel,71,37,529200,185816,531497,183263,261
261,Turnham Green,Angel,7,20,521267,178804,531497,183263,262
262,Turnpike Lane,Angel,64,0,531524,189650,531497,183263,263
263,Upminster Bridge,Angel,14,0,555002,186681,531497,183263,264
264,Upton Park,Angel,35,0,541204,183931,531497,183263,265
265,Uxbridge,Angel,10,18,505698,184161,531497,183263,266
266,Vauxhall,Angel,190,38,530366,177978,531497,183263,267
267,Victoria,Angel,257,240,528941,179131,531497,183263,268
268,Walthamstow Central,Angel,75,44,537286,188986,531497,183263,269
269,Wanstead,Angel,5,1,540685,188176,531497,183263,270
270,Warren Street,Angel,0,79,529253,182272,531497,183263,271
271,Warwick Avenue,Angel,24,0,526158,182030,531497,183263,272
272,Waterloo,Angel,244,78,531050,179933,531497,183263,273
273,Wembley Central,Angel,3,0,518214,185039,531497,183263,274
274,Wembley Park,Angel,24,0,519373,186341,531497,183263,275
275,West Finchley,Angel,63,0,525507,191601,531497,183263,276
276,West Harrow,Angel,6,0,514163,187957,531497,183263,277
277,West Kensington,Angel,0,34,524635,178321,531497,183263,278
278,Westminster,Angel,0,62,530240,179718,531497,183263,279
279,White City,Angel,0,14,523296,180750,531497,183263,280
280,Whitechapel,Angel,35,0,534738,181859,531497,183263,281
281,Willesden Green,Angel,57,27,523350,184884,531497,183263,282
282,Willesden Junction,Angel,0,17,521905,182942,531497,183263,283
283,Wood Green,Angel,68,13,531038,190427,531497,183263,284
284,Woodford,Angel,9,1,540952,191778,531497,183263,285
285,Woodside Park,Angel,63,0,525725,192564,531497,183263,286
286,Acton Town,Arsenal,0,17,519457,179639,531429,186107,287
287,Angel,Arsenal,0,13,531497,183263,531429,186107,288
288,Arnos Grove,Arsenal,0,39,529271,192471,531429,186107,289
289,Bond Street,Arsenal,0,45,528497,181053,531429,186107,290
290,Caledonian Road,Arsenal,68,0,530568,184899,531429,186107,291
291,Canary Wharf,Arsenal,0,36,537558,180153,531429,186107,292
292,Chancery Lane,Arsenal,0,9,531096,181642,531429,186107,293
293,Charing Cross,Arsenal,0,18,530234,180492,531429,186107,294
294,Covent Garden,Arsenal,0,47,530242,180982,531429,186107,295
295,Ealing Broadway,Arsenal,0,1,517920,180915,531429,186107,296
296,East Finchley,Arsenal,32,0,527242,189204,531429,186107,297
297,Euston Square,Arsenal,0,8,529587,182735,531429,186107,298
298,Farringdon,Arsenal,0,88,531585,181844,531429,186107,299
299,Finsbury Park,Arsenal,4,11,531385,186784,531429,186107,300
300,Green Park,Arsenal,0,14,529012,180283,531429,186107,301
301,Hillingdon,Arsenal,1,0,507567,185015,531429,186107,302
302,Holborn,Arsenal,0,3,530553,181488,531429,186107,303
303,Holloway Road,Arsenal,0,15,530930,185457,531429,186107,304
304,Kilburn,Arsenal,0,3,524589,184644,531429,186107,305
305,Knightsbridge,Arsenal,0,29,527765,179650,531429,186107,306
306,Lambeth North,Arsenal,0,13,531165,179489,531429,186107,307
307,Leicester Square,Arsenal,11,55,529987,180812,531429,186107,308
308,Liverpool Street,Arsenal,0,19,533160,181596,531429,186107,309
309,London Bridge,Arsenal,36,32,532937,180152,531429,186107,310
310,Maida Vale,Arsenal,0,1,525967,182792,531429,186107,311
311,Marble Arch,Arsenal,0,49,527875,181056,531429,186107,312
312,Moorgate,Arsenal,0,16,532688,181677,531429,186107,313
313,Morden,Arsenal,0,18,525664,168563,531429,186107,314
314,Oakwood,Arsenal,4,0,529349,195968,531429,186107,315
315,Old Street,Arsenal,0,1,532764,182474,531429,186107,316
316,Paddington,Arsenal,1,15,526680,181185,531429,186107,317
317,Park Royal,Arsenal,0,26,519074,182274,531429,186107,318
318,Piccadilly Circus,Arsenal,0,129,529612,180625,531429,186107,319
319,Pimlico,Arsenal,0,2,529711,178386,531429,186107,320
320,Preston Road,Arsenal,0,10,518260,187292,531429,186107,321
321,Ruislip,Arsenal,0,21,509510,187102,531429,186107,322
322,Russell Square,Arsenal,17,62,530207,182122,531429,186107,323
323,Seven Sisters,Arsenal,6,0,533646,188927,531429,186107,324
324,South Kensington,Arsenal,26,59,526865,178817,531429,186107,325
325,Southgate,Arsenal,38,0,529675,194278,531429,186107,326
326,St. James's Park,Arsenal,5,0,529629,179503,531429,186107,327
327,Tooting Bec,Arsenal,0,3,528015,172366,531429,186107,328
328,Turnham Green,Arsenal,0,7,521267,178804,531429,186107,329
329,Turnpike Lane,Arsenal,51,148,531524,189650,531429,186107,330
330,Victoria,Arsenal,0,36,528941,179131,531429,186107,331
331,Warren Street,Arsenal,0,12,529253,182272,531429,186107,332
332,Waterloo,Arsenal,69,45,531050,179933,531429,186107,333
333,Westminster,Arsenal,0,39,530240,179718,531429,186107,334
334,Whitechapel,Arsenal,0,16,534738,181859,531429,186107,335
335,Wimbledon,Arsenal,0,30,524791,170647,531429,186107,336
336,Acton Town,Baker Street,15,0,519457,179639,527965,182078,337
337,Aldgate,Baker Street,124,134,533629,181246,527965,182078,338
338,Aldgate East,Baker Street,6,0,533809,181333,527965,182078,339
339,Alperton,Baker Street,2,0,518025,183849,527965,182078,340
340,Amersham,Baker Street,62,0,496454,198181,527965,182078,341
341,Angel,Baker Street,73,56,531497,183263,527965,182078,342
342,Archway,Baker Street,46,0,529356,186827,527965,182078,343
343,Arnos Grove,Baker Street,25,0,529271,192471,527965,182078,344
344,Arsenal,Baker Street,33,0,531429,186107,527965,182078,345
345,Balham,Baker Street,16,0,528482,173195,527965,182078,346
346,Barbican,Baker Street,88,220,532079,181859,527965,182078,347
347,Barking,Baker Street,145,2,544405,184343,527965,182078,348
348,Barkingside,Baker Street,35,0,544788,189510,527965,182078,349
349,Barons Court,Baker Street,43,0,524133,178322,527965,182078,350
350,Bayswater,Baker Street,47,0,525845,180799,527965,182078,351
351,Bermondsey,Baker Street,99,37,534461,179445,527965,182078,352
352,Bethnal Green,Baker Street,40,0,534995,182712,527965,182078,353
353,Blackfriars,Baker Street,0,68,531738,180890,527965,182078,354
354,Blackhorse Road,Baker Street,10,46,535914,189256,527965,182078,355
355,Bond Street,Baker Street,20,126,528497,181053,527965,182078,356
356,Bounds Green,Baker Street,61,15,529996,191466,527965,182078,357
357,Bow Road,Baker Street,53,52,537148,182753,527965,182078,358
358,Brixton,Baker Street,212,33,531076,175437,527965,182078,359
359,Buckhurst Hill,Baker Street,13,0,541768,193957,527965,182078,360
360,Burnt Oak,Baker Street,48,0,520303,190728,527965,182078,361
361,Caledonian Road,Baker Street,70,0,530568,184899,527965,182078,362
362,Camden Town,Baker Street,0,26,528920,183976,527965,182078,363
363,Canada Water,Baker Street,463,103,535399,179493,527965,182078,364
364,Canary Wharf,Baker Street,223,454,537558,180153,527965,182078,365
365,Canning Town,Baker Street,571,82,539454,181350,527965,182078,366
366,Canons Park,Baker Street,65,0,518208,191246,527965,182078,367
367,Chancery Lane,Baker Street,0,107,531096,181642,527965,182078,368
368,Charing Cross,Baker Street,163,82,530234,180492,527965,182078,369
369,Chesham,Baker Street,31,0,496048,201650,527965,182078,370
370,Chiswick Park,Baker Street,37,0,520352,178692,527965,182078,371
371,Chorleywood,Baker Street,13,2,502596,196092,527965,182078,372
372,Clapham Common,Baker Street,32,54,529428,175291,527965,182078,373
373,Clapham North,Baker Street,15,0,530003,175652,527965,182078,374
374,Clapham South,Baker Street,17,0,528782,174259,527965,182078,375
375,Cockfosters,Baker Street,3,0,528087,196424,527965,182078,376
376,Colindale,Baker Street,21,0,521295,189937,527965,182078,377
377,Colliers Wood,Baker Street,12,0,526831,170436,527965,182078,378
378,Covent Garden,Baker Street,7,25,530242,180982,527965,182078,379
379,Croxley,Baker Street,35,0,507921,195395,527965,182078,380
380,Dagenham Heathway,Baker Street,46,0,549035,184665,527965,182078,381
381,Debden,Baker Street,2,0,544275,196133,527965,182078,382
382,Dollis Hill,Baker Street,52,0,522207,185132,527965,182078,383
383,Ealing Broadway,Baker Street,12,6,517920,180915,527965,182078,384
384,Ealing Common,Baker Street,4,0,518963,180426,527965,182078,385
385,East Finchley,Baker Street,2,0,527242,189204,527965,182078,386
386,East Ham,Baker Street,204,0,542373,184255,527965,182078,387
387,East Putney,Baker Street,17,0,524387,174840,527965,182078,388
388,Eastcote,Baker Street,22,24,511191,187627,527965,182078,389
389,Elm Park,Baker Street,34,0,552446,185647,527965,182078,390
390,Epping,Baker Street,18,0,546197,201552,527965,182078,391
391,Euston,Baker Street,13,0,529587,182735,527965,182078,392
392,Euston Square,Baker Street,78,148,529587,182735,527965,182078,393
393,Fairlop,Baker Street,5,0,544902,190655,527965,182078,394
394,Farringdon,Baker Street,103,1241,531585,181844,527965,182078,395
395,Finchley Central,Baker Street,28,0,525232,190664,527965,182078,396
396,Finchley Road,Baker Street,174,85,526293,184703,527965,182078,397
397,Finsbury Park,Baker Street,3,0,531385,186784,527965,182078,398
398,Fulham Broadway,Baker Street,62,0,525402,177244,527965,182078,399
399,Gants Hill,Baker Street,10,0,543266,188432,527965,182078,400
400,Gloucester Road,Baker Street,34,32,526196,178848,527965,182078,401
401,Goldhawk Road,Baker Street,56,13,523131,179616,527965,182078,402
402,Grange Hill,Baker Street,60,0,544963,192590,527965,182078,403
403,Great Portland Street,Baker Street,12,31,528861,182174,527965,182078,404
404,Green Park,Baker Street,41,135,529012,180283,527965,182078,405
405,Gunnersbury,Baker Street,8,0,519843,178401,527965,182078,406
406,Hainault,Baker Street,51,0,545124,191411,527965,182078,407
407,Hanger Lane,Baker Street,6,0,518506,182621,527965,182078,408
408,Harlesden,Baker Street,17,15,520952,183367,527965,182078,409
409,Harrow-on-the-Hill,Baker Street,170,42,515329,188035,527965,182078,410
410,Hatton Cross,Baker Street,28,0,509614,175369,527965,182078,411
411,Hendon Central,Baker Street,3,0,522959,188631,527965,182078,412
412,High Barnet,Baker Street,13,0,525027,196310,527965,182078,413
413,Hillingdon,Baker Street,26,7,507567,185015,527965,182078,414
414,Holborn,Baker Street,15,102,530553,181488,527965,182078,415
415,Holloway Road,Baker Street,18,0,530930,185457,527965,182078,416
416,Hounslow Central,Baker Street,4,0,513592,175928,527965,182078,417
417,Hounslow East,Baker Street,22,0,514327,176254,527965,182078,418
418,Ickenham,Baker Street,15,0,508127,185811,527965,182078,419
419,Kennington,Baker Street,22,0,531660,178337,527965,182078,420
420,Kensal Green,Baker Street,36,0,523241,182784,527965,182078,421
421,Kentish Town,Baker Street,0,109,529029,185096,527965,182078,422
422,Kenton,Baker Street,8,0,516833,188304,527965,182078,423
423,Kew Gardens,Baker Street,4,2,519173,176708,527965,182078,424
424,Kilburn,Baker Street,72,96,524589,184644,527965,182078,425
425,Kilburn Park,Baker Street,42,0,525361,183349,527965,182078,426
426,Kingsbury,Baker Street,75,0,519361,188739,527965,182078,427
427,Knightsbridge,Baker Street,12,0,527765,179650,527965,182078,428
428,Ladbroke Grove,Baker Street,76,37,524284,181328,527965,182078,429
429,Lambeth North,Baker Street,44,16,531165,179489,527965,182078,430
430,Latimer Road,Baker Street,34,16,523789,180954,527965,182078,431
431,Liverpool Street,Baker Street,580,468,533160,181596,527965,182078,432
432,London Bridge,Baker Street,510,315,532937,180152,527965,182078,433
433,Loughton,Baker Street,2,0,542314,195641,527965,182078,434
434,Maida Vale,Baker Street,44,0,525967,182792,527965,182078,435
435,Manor House,Baker Street,120,44,532074,187482,527965,182078,436
436,Mansion House,Baker Street,0,36,532347,180962,527965,182078,437
437,Marble Arch,Baker Street,0,45,527875,181056,527965,182078,438
438,Marylebone,Baker Street,63,64,527510,181985,527965,182078,439
439,Mile End,Baker Street,43,0,536577,182545,527965,182078,440
440,Moor Park,Baker Street,25,48,508563,193509,527965,182078,441
