origin_code,origin_station,destination_code,destination_station,AMpeak_trips,PMpeak_trips
500,Acton Town                    ,505,Alperton                      ,44,93
500,Acton Town                    ,506,Amersham                      ,0,20
500,Acton Town                    ,507,Angel                         ,13,0
500,Acton Town                    ,508,Archway                       ,0,0
500,Acton Town                    ,510,Arsenal                       ,0,17
500,Acton Town                    ,511,Baker Street                  ,15,0
500,Acton Town                    ,513,Bank / Monument               ,111,0
500,Acton Town                    ,501,Barbican                      ,9,0
500,Acton Town                    ,516,Barons Court                  ,25,0
500,Acton Town                    ,517,Bayswater                     ,0,11
500,Acton Town                    ,787,Bermondsey                    ,0,6
500,Acton Town                    ,521,Blackfriars                   ,43,0
500,Acton Town                    ,522,Blackhorse Road               ,0,0
500,Acton Town                    ,524,Bond Street                   ,0,0
500,Acton Town                    ,526,Boston Manor                  ,38,34
500,Acton Town                    ,527,Bounds Green                  ,0,0
500,Acton Town                    ,778,Brixton                       ,11,20
500,Acton Town                    ,534,Caledonian Road               ,12,0
500,Acton Town                    ,535,Camden Town                   ,0,5
500,Acton Town                    ,788,Canada Water                  ,0,0
500,Acton Town                    ,852,Canary Wharf                  ,49,0
500,Acton Town                    ,884,Canning Town                  ,53,0
500,Acton Town                    ,536,Cannon Street                 ,18,0
500,Acton Town                    ,541,Chancery Lane                 ,49,0
500,Acton Town                    ,718,Charing Cross                 ,5,0
500,Acton Town                    ,545,Chiswick Park                 ,0,0
500,Acton Town                    ,547,Clapham Common                ,0,0
500,Acton Town                    ,550,Cockfosters                   ,0,59
500,Acton Town                    ,553,Covent Garden                 ,45,42
500,Acton Town                    ,560,Ealing Broadway               ,24,24
500,Acton Town                    ,561,Ealing Common                 ,14,15
500,Acton Town                    ,562,Earl's Court                  ,134,0
500,Acton Town                    ,565,East Finchley                 ,0,0
500,Acton Town                    ,567,East Putney                   ,0,5
500,Acton Town                    ,568,Edgware                       ,3,0
500,Acton Town                    ,542,Embankment                    ,0,16
500,Acton Town                    ,572,Epping                        ,0,0
500,Acton Town                    ,574,Euston                        ,11,0
500,Acton Town                    ,577,Farringdon                    ,36,50
500,Acton Town                    ,580,Finsbury Park                 ,11,0
500,Acton Town                    ,581,Fulham Broadway               ,41,0
500,Acton Town                    ,582,Gants Hill                    ,0,0
500,Acton Town                    ,583,Gloucester Road               ,76,0
500,Acton Town                    ,585,Goldhawk Road                 ,0,0
500,Acton Town                    ,586,Goodge Street                 ,17,0
500,Acton Town                    ,587,Grange Hill                   ,0,0
500,Acton Town                    ,588,Great Portland Street         ,6,0
500,Acton Town                    ,590,Green Park                    ,93,34
500,Acton Town                    ,589,Greenford                     ,0,0
500,Acton Town                    ,593,Hammersmith (Dis)             ,399,146
500,Acton Town                    ,598,Harrow-on-the-Hill            ,0,0
500,Acton Town                    ,779,Hatton Cross                  ,7,0
500,Acton Town                    ,781,Heathrow Terminal 4           ,0,99
500,Acton Town                    ,783,Heathrow Terminal 5           ,0,0
500,Acton Town                    ,780,Heathrow Terminals 123        ,0,0
500,Acton Town                    ,601,Hendon Central                ,6,0
500,Acton Town                    ,605,High Street Kensington        ,0,0
500,Acton Town                    ,603,Highbury & Islington          ,0,0
500,Acton Town                    ,607,Holborn                       ,92,19
500,Acton Town                    ,611,Hounslow Central              ,67,165
500,Acton Town                    ,612,Hounslow East                 ,17,14
500,Acton Town                    ,613,Hounslow West                 ,40,0
500,Acton Town                    ,614,Hyde Park Corner              ,71,0
500,Acton Town                    ,615,Ickenham                      ,0,0
500,Acton Town                    ,616,Kennington                    ,3,3
500,Acton Town                    ,625,King's Cross St. Pancras      ,73,109
500,Acton Town                    ,626,Knightsbridge                 ,36,0
500,Acton Town                    ,631,Leicester Square              ,54,50
500,Acton Town                    ,632,Leyton                        ,0,0
500,Acton Town                    ,634,Liverpool Street              ,90,103
500,Acton Town                    ,635,London Bridge                 ,47,24
500,Acton Town                    ,639,Mansion House                 ,38,3
500,Acton Town                    ,640,Marble Arch                   ,0,0
500,Acton Town                    ,645,Moorgate                      ,16,117
500,Acton Town                    ,648,Mornington Crescent           ,6,0
500,Acton Town                    ,653,North Acton                   ,0,5
500,Acton Town                    ,654,North Ealing                  ,0,0
500,Acton Town                    ,789,North Greenwich               ,8,0
500,Acton Town                    ,655,Northfields                   ,196,32
500,Acton Town                    ,661,Northwood                     ,0,0
500,Acton Town                    ,667,Osterley                      ,0,0
500,Acton Town                    ,669,Oxford Circus                 ,48,0
500,Acton Town                    ,670,Paddington                    ,19,0
500,Acton Town                    ,671,Park Royal                    ,0,0
500,Acton Town                    ,672,Parsons Green                 ,0,0
500,Acton Town                    ,674,Piccadilly Circus             ,94,58
500,Acton Town                    ,776,Pimlico                       ,21,0
500,Acton Town                    ,682,Ravenscourt Park              ,17,0
500,Acton Town                    ,683,Rayners Lane                  ,0,45
500,Acton Town                    ,685,Regent's Park                 ,9,0
500,Acton Town                    ,686,Richmond                      ,42,0
500,Acton Town                    ,687,Rickmansworth                 ,0,29
500,Acton Town                    ,690,Royal Oak                     ,0,0
500,Acton Town                    ,691,Ruislip                       ,0,58
500,Acton Town                    ,694,Russell Square                ,34,0
500,Acton Town                    ,700,Shepherd's Bush (Cen)         ,0,0
500,Acton Town                    ,702,Sloane Square                 ,26,7
500,Acton Town                    ,704,South Ealing                  ,13,2
500,Acton Town                    ,707,South Harrow                  ,41,26
500,Acton Town                    ,708,South Kensington              ,137,35
500,Acton Town                    ,784,Southwark                     ,23,0
500,Acton Town                    ,695,St. James's Park              ,68,0
500,Acton Town                    ,697,St. Paul's                    ,0,4
500,Acton Town                    ,713,Stamford Brook                ,0,0
500,Acton Town                    ,715,Stepney Green                 ,0,0
500,Acton Town                    ,716,Stockwell                     ,4,12
500,Acton Town                    ,720,Sudbury Hill                  ,28,165
500,Acton Town                    ,723,Swiss Cottage                 ,5,0
500,Acton Town                    ,724,Temple                        ,12,0
500,Acton Town                    ,725,Theydon Bois                  ,4,0
500,Acton Town                    ,727,Tooting Broadway              ,0,15
500,Acton Town                    ,728,Tottenham Court Road          ,21,0
500,Acton Town                    ,729,Tottenham Hale                ,0,34
500,Acton Town                    ,731,Tower Hill                    ,29,0
500,Acton Town                    ,734,Turnham Green                 ,47,0
500,Acton Town                    ,740,Uxbridge                      ,0,56
500,Acton Town                    ,741,Victoria                      ,18,19
500,Acton Town                    ,742,Walthamstow Central           ,0,30
500,Acton Town                    ,745,Warren Street                 ,0,0
500,Acton Town                    ,746,Warwick Avenue                ,0,0
500,Acton Town                    ,747,Waterloo                      ,0,0
500,Acton Town                    ,755,West Brompton                 ,15,0
500,Acton Town                    ,760,West Kensington               ,74,0
500,Acton Town                    ,754,Westbourne Park               ,0,23
500,Acton Town                    ,761,Westminster                   ,24,0
500,Acton Town                    ,763,Whitechapel                   ,0,0
500,Acton Town                    ,765,Willesden Green               ,0,4
500,Acton Town                    ,767,Wimbledon                     ,11,68
500,Acton Town                    ,768,Wimbledon Park                ,79,0
500,Acton Town                    ,770,Wood Green                    ,15,0
500,Acton Town                    ,599,Wood Lane                     ,36,0
502,Aldgate                       ,500,Acton Town                    ,0,2
502,Aldgate                       ,506,Amersham                      ,0,2
502,Aldgate                       ,507,Angel                         ,14,30
502,Aldgate                       ,508,Archway                       ,0,4
502,Aldgate                       ,509,Arnos Grove                   ,0,14
502,Aldgate                       ,510,Arsenal                       ,0,0
502,Aldgate                       ,511,Baker Street                  ,124,134
502,Aldgate                       ,512,Balham                        ,0,0
502,Aldgate                       ,513,Bank / Monument               ,0,7
502,Aldgate                       ,501,Barbican                      ,149,56
502,Aldgate                       ,517,Bayswater                     ,0,9
502,Aldgate                       ,519,Belsize Park                  ,0,7
502,Aldgate                       ,520,Bethnal Green                 ,2,4
502,Aldgate                       ,521,Blackfriars                   ,0,39
502,Aldgate                       ,522,Blackhorse Road               ,0,41
502,Aldgate                       ,524,Bond Street                   ,8,23
502,Aldgate                       ,527,Bounds Green                  ,0,0
502,Aldgate                       ,778,Brixton                       ,0,0
502,Aldgate                       ,532,Burnt Oak                     ,0,72
502,Aldgate                       ,534,Caledonian Road               ,5,0
502,Aldgate                       ,535,Camden Town                   ,0,26
502,Aldgate                       ,536,Cannon Street                 ,0,62
502,Aldgate                       ,537,Canons Park                   ,0,19
502,Aldgate                       ,539,Chalfont & Latimer            ,8,41
502,Aldgate                       ,540,Chalk Farm                    ,0,20
502,Aldgate                       ,541,Chancery Lane                 ,0,0
502,Aldgate                       ,718,Charing Cross                 ,0,0
502,Aldgate                       ,543,Chesham                       ,0,132
502,Aldgate                       ,546,Chorleywood                   ,0,5
502,Aldgate                       ,547,Clapham Common                ,0,40
502,Aldgate                       ,550,Cockfosters                   ,0,7
502,Aldgate                       ,551,Colindale                     ,0,8
502,Aldgate                       ,552,Colliers Wood                 ,0,90
502,Aldgate                       ,553,Covent Garden                 ,2,0
502,Aldgate                       ,554,Croxley                       ,1,6
502,Aldgate                       ,558,Dollis Hill                   ,0,53
502,Aldgate                       ,560,Ealing Broadway               ,0,119
502,Aldgate                       ,562,Earl's Court                  ,0,5
502,Aldgate                       ,565,East Finchley                 ,2,63
502,Aldgate                       ,564,Eastcote                      ,0,12
502,Aldgate                       ,568,Edgware                       ,0,4
502,Aldgate                       ,569,Edgware Road (Cir)            ,38,64
502,Aldgate                       ,570,Elephant & Castle             ,0,3
502,Aldgate                       ,542,Embankment                    ,0,0
502,Aldgate                       ,572,Epping                        ,0,27
502,Aldgate                       ,574,Euston                        ,0,23
502,Aldgate                       ,575,Euston Square                 ,253,340
502,Aldgate                       ,577,Farringdon                    ,582,1001
502,Aldgate                       ,578,Finchley Central              ,0,3
502,Aldgate                       ,579,Finchley Road                 ,14,113
502,Aldgate                       ,580,Finsbury Park                 ,0,28
502,Aldgate                       ,582,Gants Hill                    ,0,25
502,Aldgate                       ,583,Gloucester Road               ,0,0
502,Aldgate                       ,584,Golders Green                 ,0,13
502,Aldgate                       ,588,Great Portland Street         ,197,65
502,Aldgate                       ,590,Green Park                    ,0,13
502,Aldgate                       ,593,Hammersmith (Dis)             ,0,4
502,Aldgate                       ,594,Hampstead                     ,0,0
502,Aldgate                       ,597,Harrow & Wealdstone           ,16,15
502,Aldgate                       ,598,Harrow-on-the-Hill            ,14,168
502,Aldgate                       ,601,Hendon Central                ,0,0
502,Aldgate                       ,602,High Barnet                   ,0,42
502,Aldgate                       ,605,High Street Kensington        ,0,0
502,Aldgate                       ,603,Highbury & Islington          ,0,11
502,Aldgate                       ,604,Highgate                      ,0,8
502,Aldgate                       ,606,Hillingdon                    ,0,28
502,Aldgate                       ,608,Holland Park                  ,0,3
502,Aldgate                       ,609,Holloway Road                 ,5,61
502,Aldgate                       ,615,Ickenham                      ,0,38
502,Aldgate                       ,616,Kennington                    ,0,3
502,Aldgate                       ,617,Kensal Green                  ,0,0
502,Aldgate                       ,619,Kentish Town                  ,0,10
502,Aldgate                       ,622,Kilburn                       ,0,108
502,Aldgate                       ,623,Kilburn Park                  ,0,32
502,Aldgate                       ,625,King's Cross St. Pancras      ,481,541
502,Aldgate                       ,624,Kingsbury                     ,0,12
502,Aldgate                       ,629,Lancaster Gate                ,0,0
502,Aldgate                       ,631,Leicester Square              ,0,15
502,Aldgate                       ,632,Leyton                        ,0,0
502,Aldgate                       ,633,Leytonstone                   ,0,0
502,Aldgate                       ,634,Liverpool Street              ,246,523
502,Aldgate                       ,635,London Bridge                 ,0,0
502,Aldgate                       ,637,Maida Vale                    ,3,0
502,Aldgate                       ,638,Manor House                   ,7,77
502,Aldgate                       ,639,Mansion House                 ,0,0
502,Aldgate                       ,640,Marble Arch                   ,0,0
502,Aldgate                       ,641,Marylebone                    ,3,30
502,Aldgate                       ,643,Mill Hill East                ,5,3
502,Aldgate                       ,646,Moor Park                     ,0,37
502,Aldgate                       ,645,Moorgate                      ,200,204
502,Aldgate                       ,647,Morden                        ,0,0
502,Aldgate                       ,649,Neasden                       ,13,0
502,Aldgate                       ,789,North Greenwich               ,0,5
502,Aldgate                       ,656,North Harrow                  ,13,54
502,Aldgate                       ,655,Northfields                   ,0,35
502,Aldgate                       ,657,Northolt                      ,0,41
502,Aldgate                       ,660,Northwick Park                ,2,54
502,Aldgate                       ,661,Northwood                     ,0,171
502,Aldgate                       ,662,Northwood Hills               ,0,14
502,Aldgate                       ,663,Notting Hill Gate             ,0,21
502,Aldgate                       ,664,Oakwood                       ,0,8
502,Aldgate                       ,665,Old Street                    ,0,7
502,Aldgate                       ,669,Oxford Circus                 ,31,44
502,Aldgate                       ,670,Paddington                    ,92,185
502,Aldgate                       ,672,Parsons Green                 ,0,0
502,Aldgate                       ,776,Pimlico                       ,0,0
502,Aldgate                       ,675,Pinner                        ,0,106
502,Aldgate                       ,677,Preston Road                  ,12,59
502,Aldgate                       ,680,Queen's Park                  ,0,0
502,Aldgate                       ,679,Queensbury                    ,0,130
502,Aldgate                       ,683,Rayners Lane                  ,6,73
502,Aldgate                       ,684,Redbridge                     ,2,0
502,Aldgate                       ,687,Rickmansworth                 ,0,60
502,Aldgate                       ,690,Royal Oak                     ,0,89
502,Aldgate                       ,691,Ruislip                       ,0,23
502,Aldgate                       ,693,Ruislip Manor                 ,0,103
502,Aldgate                       ,694,Russell Square                ,6,0
502,Aldgate                       ,698,Seven Sisters                 ,0,75
502,Aldgate                       ,700,Shepherd's Bush (Cen)         ,0,23
502,Aldgate                       ,702,Sloane Square                 ,10,0
502,Aldgate                       ,707,South Harrow                  ,0,13
502,Aldgate                       ,708,South Kensington              ,18,0
502,Aldgate                       ,706,Southgate                     ,0,7
502,Aldgate                       ,695,St. James's Park              ,16,0
502,Aldgate                       ,696,St. John's Wood               ,0,35
502,Aldgate                       ,697,St. Paul's                    ,0,0
502,Aldgate                       ,714,Stanmore                      ,6,103
502,Aldgate                       ,716,Stockwell                     ,0,0
502,Aldgate                       ,717,Stonebridge Park              ,0,0
502,Aldgate                       ,719,Stratford                     ,0,0
502,Aldgate                       ,723,Swiss Cottage                 ,0,0
502,Aldgate                       ,724,Temple                        ,14,0
502,Aldgate                       ,727,Tooting Broadway              ,0,5
502,Aldgate                       ,728,Tottenham Court Road          ,0,42
502,Aldgate                       ,730,Totteridge & Whetstone        ,0,2
502,Aldgate                       ,731,Tower Hill                    ,4,18
502,Aldgate                       ,733,Tufnell Park                  ,0,13
502,Aldgate                       ,735,Turnpike Lane                 ,6,50
502,Aldgate                       ,740,Uxbridge                      ,0,38
502,Aldgate                       ,741,Victoria                      ,14,29
502,Aldgate                       ,743,Wanstead                      ,0,0
502,Aldgate                       ,747,Waterloo                      ,5,42
502,Aldgate                       ,748,Watford                       ,0,2
502,Aldgate                       ,752,Wembley Park                  ,28,153
502,Aldgate                       ,758,West Hampstead                ,0,49
502,Aldgate                       ,759,West Harrow                   ,0,47
502,Aldgate                       ,754,Westbourne Park               ,0,0
502,Aldgate                       ,761,Westminster                   ,15,0
502,Aldgate                       ,765,Willesden Green               ,0,22
502,Aldgate                       ,767,Wimbledon                     ,0,0
502,Aldgate                       ,770,Wood Green                    ,0,33
502,Aldgate                       ,769,Woodford                      ,0,0
502,Aldgate                       ,771,Woodside Park                 ,0,1
503,Aldgate East                  ,500,Acton Town                    ,0,23
503,Aldgate East                  ,507,Angel                         ,39,87
503,Aldgate East                  ,508,Archway                       ,0,5
503,Aldgate East                  ,509,Arnos Grove                   ,0,0
503,Aldgate East                  ,511,Baker Street                  ,6,0
503,Aldgate East                  ,512,Balham                        ,0,2
503,Aldgate East                  ,513,Bank / Monument               ,71,398
503,Aldgate East                  ,501,Barbican                      ,88,203
503,Aldgate East                  ,514,Barking                       ,0,22
503,Aldgate East                  ,515,Barkingside                   ,0,18
503,Aldgate East                  ,516,Barons Court                  ,0,29
503,Aldgate East                  ,518,Becontree                     ,0,50
503,Aldgate East                  ,519,Belsize Park                  ,0,0
503,Aldgate East                  ,520,Bethnal Green                 ,0,19
503,Aldgate East                  ,521,Blackfriars                   ,221,1
503,Aldgate East                  ,524,Bond Street                   ,0,109
503,Aldgate East                  ,525,Borough                       ,21,0
503,Aldgate East                  ,527,Bounds Green                  ,0,0
503,Aldgate East                  ,528,Bow Road                      ,11,0
503,Aldgate East                  ,530,Bromley-by-Bow                ,0,1
503,Aldgate East                  ,532,Burnt Oak                     ,0,0
503,Aldgate East                  ,534,Caledonian Road               ,19,0
503,Aldgate East                  ,535,Camden Town                   ,0,63
503,Aldgate East                  ,788,Canada Water                  ,0,127
503,Aldgate East                  ,884,Canning Town                  ,0,95
503,Aldgate East                  ,536,Cannon Street                 ,80,235
503,Aldgate East                  ,718,Charing Cross                 ,0,0
503,Aldgate East                  ,545,Chiswick Park                 ,55,0
503,Aldgate East                  ,547,Clapham Common                ,0,119
503,Aldgate East                  ,549,Clapham South                 ,0,0
503,Aldgate East                  ,550,Cockfosters                   ,0,59
503,Aldgate East                  ,552,Colliers Wood                 ,8,0
503,Aldgate East                  ,553,Covent Garden                 ,0,0
503,Aldgate East                  ,555,Dagenham East                 ,0,0
503,Aldgate East                  ,556,Dagenham Heathway             ,0,764
503,Aldgate East                  ,557,Debden                        ,0,6
503,Aldgate East                  ,558,Dollis Hill                   ,0,1
503,Aldgate East                  ,560,Ealing Broadway               ,4,0
503,Aldgate East                  ,561,Ealing Common                 ,0,28
503,Aldgate East                  ,562,Earl's Court                  ,0,52
503,Aldgate East                  ,565,East Finchley                 ,0,0
503,Aldgate East                  ,566,East Ham                      ,48,434
503,Aldgate East                  ,567,East Putney                   ,0,2
503,Aldgate East                  ,569,Edgware Road (Cir)            ,29,26
503,Aldgate East                  ,570,Elephant & Castle             ,0,43
503,Aldgate East                  ,571,Elm Park                      ,0,710
503,Aldgate East                  ,542,Embankment                    ,128,10
503,Aldgate East                  ,572,Epping                        ,0,16
503,Aldgate East                  ,574,Euston                        ,0,18
503,Aldgate East                  ,575,Euston Square                 ,70,2
503,Aldgate East                  ,577,Farringdon                    ,108,31
503,Aldgate East                  ,579,Finchley Road                 ,0,8
503,Aldgate East                  ,580,Finsbury Park                 ,0,17
503,Aldgate East                  ,581,Fulham Broadway               ,0,0
503,Aldgate East                  ,583,Gloucester Road               ,84,0
503,Aldgate East                  ,586,Goodge Street                 ,0,0
503,Aldgate East                  ,588,Great Portland Street         ,44,0
503,Aldgate East                  ,590,Green Park                    ,66,0
503,Aldgate East                  ,592,Hainault                      ,0,31
503,Aldgate East                  ,593,Hammersmith (Dis)             ,32,7
503,Aldgate East                  ,773,Hammersmith (H&C)             ,5,0
503,Aldgate East                  ,595,Hanger Lane                   ,0,105
503,Aldgate East                  ,781,Heathrow Terminal 4           ,0,0
503,Aldgate East                  ,603,Highbury & Islington          ,0,0
503,Aldgate East                  ,604,Highgate                      ,0,8
503,Aldgate East                  ,607,Holborn                       ,0,25
503,Aldgate East                  ,608,Holland Park                  ,0,0
503,Aldgate East                  ,609,Holloway Road                 ,0,34
503,Aldgate East                  ,612,Hounslow East                 ,0,88
503,Aldgate East                  ,619,Kentish Town                  ,4,0
503,Aldgate East                  ,621,Kew Gardens                   ,0,28
503,Aldgate East                  ,622,Kilburn                       ,0,0
503,Aldgate East                  ,625,King's Cross St. Pancras      ,56,140
503,Aldgate East                  ,626,Knightsbridge                 ,0,47
503,Aldgate East                  ,627,Ladbroke Grove                ,0,0
503,Aldgate East                  ,628,Lambeth North                 ,0,28
503,Aldgate East                  ,630,Latimer Road                  ,4,0
503,Aldgate East                  ,631,Leicester Square              ,0,109
503,Aldgate East                  ,632,Leyton                        ,0,207
503,Aldgate East                  ,633,Leytonstone                   ,0,139
503,Aldgate East                  ,634,Liverpool Street              ,109,71
503,Aldgate East                  ,635,London Bridge                 ,3,39
503,Aldgate East                  ,637,Maida Vale                    ,0,0
503,Aldgate East                  ,639,Mansion House                 ,60,0
503,Aldgate East                  ,640,Marble Arch                   ,0,66
503,Aldgate East                  ,641,Marylebone                    ,0,2
503,Aldgate East                  ,642,Mile End                      ,10,0
503,Aldgate East                  ,645,Moorgate                      ,67,0
503,Aldgate East                  ,647,Morden                        ,0,2
503,Aldgate East                  ,789,North Greenwich               ,22,79
503,Aldgate East                  ,663,Notting Hill Gate             ,9,0
503,Aldgate East                  ,664,Oakwood                       ,0,0
503,Aldgate East                  ,668,Oval                          ,0,0
503,Aldgate East                  ,669,Oxford Circus                 ,93,195
503,Aldgate East                  ,670,Paddington                    ,16,788
503,Aldgate East                  ,672,Parsons Green                 ,48,0
503,Aldgate East                  ,674,Piccadilly Circus             ,55,5
503,Aldgate East                  ,676,Plaistow                      ,0,40
503,Aldgate East                  ,678,Putney Bridge                 ,66,0
503,Aldgate East                  ,680,Queen's Park                  ,0,7
503,Aldgate East                  ,679,Queensbury                    ,0,23
503,Aldgate East                  ,686,Richmond                      ,0,30
503,Aldgate East                  ,690,Royal Oak                     ,0,2
503,Aldgate East                  ,698,Seven Sisters                 ,0,0
503,Aldgate East                  ,700,Shepherd's Bush (Cen)         ,0,0
503,Aldgate East                  ,775,Shepherd's Bush Market        ,4,0
503,Aldgate East                  ,702,Sloane Square                 ,26,30
503,Aldgate East                  ,703,Snaresbrook                   ,0,0
503,Aldgate East                  ,704,South Ealing                  ,0,0
503,Aldgate East                  ,708,South Kensington              ,94,1
503,Aldgate East                  ,712,South Woodford                ,0,46
503,Aldgate East                  ,706,Southgate                     ,0,21
503,Aldgate East                  ,695,St. James's Park              ,186,76
503,Aldgate East                  ,713,Stamford Brook                ,0,18
503,Aldgate East                  ,715,Stepney Green                 ,10,0
503,Aldgate East                  ,717,Stonebridge Park              ,0,1
503,Aldgate East                  ,719,Stratford                     ,12,80
503,Aldgate East                  ,721,Sudbury Town                  ,0,18
503,Aldgate East                  ,724,Temple                        ,165,33
503,Aldgate East                  ,726,Tooting Bec                   ,0,34
503,Aldgate East                  ,727,Tooting Broadway              ,0,51
503,Aldgate East                  ,728,Tottenham Court Road          ,135,7
503,Aldgate East                  ,730,Totteridge & Whetstone        ,0,0
503,Aldgate East                  ,731,Tower Hill                    ,0,122
503,Aldgate East                  ,733,Tufnell Park                  ,0,0
503,Aldgate East                  ,734,Turnham Green                 ,0,0
503,Aldgate East                  ,735,Turnpike Lane                 ,0,20
503,Aldgate East                  ,736,Upminster                     ,0,0
503,Aldgate East                  ,739,Upton Park                    ,0,7
503,Aldgate East                  ,777,Vauxhall                      ,41,43
503,Aldgate East                  ,741,Victoria                      ,2,39
503,Aldgate East                  ,743,Wanstead                      ,0,22
503,Aldgate East                  ,747,Waterloo                      ,57,535
503,Aldgate East                  ,752,Wembley Park                  ,5,0
503,Aldgate East                  ,757,West Ham                      ,164,168
503,Aldgate East                  ,758,West Hampstead                ,0,0
503,Aldgate East                  ,760,West Kensington               ,38,0
503,Aldgate East                  ,754,Westbourne Park               ,0,5
503,Aldgate East                  ,761,Westminster                   ,258,41
503,Aldgate East                  ,764,White City                    ,12,0
503,Aldgate East                  ,763,Whitechapel                   ,144,450
503,Aldgate East                  ,767,Wimbledon                     ,0,0
503,Aldgate East                  ,599,Wood Lane                     ,0,55
503,Aldgate East                  ,769,Woodford                      ,0,0
505,Alperton                      ,500,Acton Town                    ,43,118
505,Alperton                      ,506,Amersham                      ,0,0
505,Alperton                      ,510,Arsenal                       ,0,0
505,Alperton                      ,511,Baker Street                  ,2,0
505,Alperton                      ,513,Bank / Monument               ,54,0
505,Alperton                      ,516,Barons Court                  ,52,47
505,Alperton                      ,521,Blackfriars                   ,1,0
505,Alperton                      ,535,Camden Town                   ,0,0
505,Alperton                      ,536,Cannon Street                 ,7,0
505,Alperton                      ,541,Chancery Lane                 ,1,0
505,Alperton                      ,718,Charing Cross                 ,0,0
505,Alperton                      ,545,Chiswick Park                 ,3,10
505,Alperton                      ,553,Covent Garden                 ,50,0
505,Alperton                      ,554,Croxley                       ,15,0
505,Alperton                      ,560,Ealing Broadway               ,1,0
505,Alperton                      ,561,Ealing Common                 ,76,0
505,Alperton                      ,562,Earl's Court                  ,88,0
505,Alperton                      ,563,East Acton                    ,3,0
505,Alperton                      ,564,Eastcote                      ,0,59
505,Alperton                      ,570,Elephant & Castle             ,17,0
505,Alperton                      ,542,Embankment                    ,2,0
505,Alperton                      ,579,Finchley Road                 ,0,0
505,Alperton                      ,581,Fulham Broadway               ,108,0
505,Alperton                      ,583,Gloucester Road               ,13,1
505,Alperton                      ,590,Green Park                    ,0,0
505,Alperton                      ,593,Hammersmith (Dis)             ,243,74
505,Alperton                      ,598,Harrow-on-the-Hill            ,15,0
505,Alperton                      ,779,Hatton Cross                  ,21,99
505,Alperton                      ,781,Heathrow Terminal 4           ,0,0
505,Alperton                      ,780,Heathrow Terminals 123        ,5,0
505,Alperton                      ,606,Hillingdon                    ,12,0
505,Alperton                      ,607,Holborn                       ,43,8
505,Alperton                      ,609,Holloway Road                 ,6,0
505,Alperton                      ,611,Hounslow Central              ,51,7
505,Alperton                      ,612,Hounslow East                 ,47,0
505,Alperton                      ,613,Hounslow West                 ,0,0
505,Alperton                      ,614,Hyde Park Corner              ,23,0
505,Alperton                      ,615,Ickenham                      ,0,0
505,Alperton                      ,621,Kew Gardens                   ,1,0
505,Alperton                      ,625,King's Cross St. Pancras      ,0,0
505,Alperton                      ,626,Knightsbridge                 ,23,0
505,Alperton                      ,631,Leicester Square              ,6,9
505,Alperton                      ,634,Liverpool Street              ,19,0
505,Alperton                      ,654,North Ealing                  ,25,6
505,Alperton                      ,655,Northfields                   ,9,0
505,Alperton                      ,665,Old Street                    ,4,0
505,Alperton                      ,667,Osterley                      ,6,18
505,Alperton                      ,669,Oxford Circus                 ,3,0
505,Alperton                      ,671,Park Royal                    ,53,0
505,Alperton                      ,674,Piccadilly Circus             ,8,0
505,Alperton                      ,776,Pimlico                       ,0,0
505,Alperton                      ,675,Pinner                        ,0,14
505,Alperton                      ,678,Putney Bridge                 ,0,2
505,Alperton                      ,683,Rayners Lane                  ,0,74
505,Alperton                      ,685,Regent's Park                 ,0,0
505,Alperton                      ,686,Richmond                      ,49,6
505,Alperton                      ,691,Ruislip                       ,0,0
505,Alperton                      ,693,Ruislip Manor                 ,15,0
505,Alperton                      ,694,Russell Square                ,9,0
505,Alperton                      ,775,Shepherd's Bush Market        ,10,0
505,Alperton                      ,704,South Ealing                  ,0,0
505,Alperton                      ,707,South Harrow                  ,26,101
505,Alperton                      ,708,South Kensington              ,44,0
505,Alperton                      ,705,Southfields                   ,0,0
505,Alperton                      ,695,St. James's Park              ,24,0
505,Alperton                      ,697,St. Paul's                    ,4,0
505,Alperton                      ,719,Stratford                     ,0,39
505,Alperton                      ,720,Sudbury Hill                  ,0,19
505,Alperton                      ,724,Temple                        ,6,0
505,Alperton                      ,726,Tooting Bec                   ,0,2
505,Alperton                      ,728,Tottenham Court Road          ,4,0
505,Alperton                      ,731,Tower Hill                    ,0,0
505,Alperton                      ,734,Turnham Green                 ,22,0
505,Alperton                      ,740,Uxbridge                      ,157,0
505,Alperton                      ,777,Vauxhall                      ,0,20
505,Alperton                      ,741,Victoria                      ,5,27
505,Alperton                      ,745,Warren Street                 ,10,0
505,Alperton                      ,747,Waterloo                      ,1,0
505,Alperton                      ,751,Wembley Central               ,0,0
505,Alperton                      ,752,Wembley Park                  ,12,0
505,Alperton                      ,759,West Harrow                   ,0,49
505,Alperton                      ,760,West Kensington               ,26,0
505,Alperton                      ,761,Westminster                   ,28,0
505,Alperton                      ,767,Wimbledon                     ,5,22
505,Alperton                      ,770,Wood Green                    ,3,0
506,Amersham                      ,502,Aldgate                       ,30,0
506,Amersham                      ,505,Alperton                      ,52,0
506,Amersham                      ,507,Angel                         ,14,0
506,Amersham                      ,511,Baker Street                  ,62,0
506,Amersham                      ,513,Bank / Monument               ,2,0
506,Amersham                      ,501,Barbican                      ,39,0
506,Amersham                      ,517,Bayswater                     ,2,0
